COLLEGE,MAJOR,AGE,GENDER,ETHNICITY,CITZN,RESID,HIGH SCHOOL  ,HS GPA,SAT,SAT-MATH,SAT-VERB,HOUSING,FA APPLICANT, NEED_IND ,AHLT SCHOL,MERIT,GRANT,LOAN-STUDENT,LOAN-PARENT,WORK,FALL GPA , FALL ENR STATUS ,FALL COMPLETION RATE,FALL ATTMPT CREDITS, FALL EARNED CREDITS ,SPRING GPA,SPRING COMPLETION RATE,SPRING ATT CREDITS,SPRING EARNED CREDITS,DEGREE COMPLETION-6YR
FAHSS,Criminal Justice (BS),19,F,White,Native Citizen,In State,Amesbury High School,3.38,840,430,410,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,N,2.925,Fulltime,1,12,12,2.6,1,12,12,N
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Ipswich High School,3.5,920,480,440,Dorm,Y, NEED - PELL ,Y,Y,Y,Y,N,Y,2.94,Fulltime,1,15,15,3.063,1,16,16,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Tewksbury Memorial High School,2.29,1220,590,630,Dorm,Y, NO-NEED ,N,N,N,N,N,N,0.2,Fulltime,0.2,15,3,0,0,12,0,N
FAHSS,Undeclared Liberal Arts,18,M,Asian,Native Citizen,In State,Saugus High School,2.36,1040,580,460,Dorm,N,NA,N,N,N,N,N,N,2.186,Part Time,1,7,7,0,0,0,0,N
Business,Business Administration (BBA),19,M,White,Native Citizen,In State,Falmouth High School,2.53,1190,600,590,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,Y,N,1.85,Part Time,1,6,6,0,0,6,0,N
FAHSS,Undeclared Liberal Arts,21,M,Non Resident Alien,Non-Resident,International,High School - Canada,2.62,1050,580,470,Dorm,N,NA,Y,Y,N,N,N,N,2.92,Fulltime,1,15,15,3.513,1,16,16,Y
SHE,Undeclared Health,18,F,Asian,Permanent Resident,In State,Lowell High School,3.93,960,530,430,Commuter,N,NA,N,N,N,N,N,N,3.438,Fulltime,1,13,13,3.446,1,13,13,Y
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Tewksbury Memorial High School,2.6,1070,540,530,Dorm,Y, NEED - PELL ,N,N,Y,Y,Y,Y,3.6,Fulltime,1,15,15,0,0,0,0,Y
Engineering,Mechanical Engineering (BSE),19,M,Asian,Native Citizen,In State,Lowell High School,3.54,930,520,410,Commuter,Y, NEED - PELL ,N,Y,Y,Y,Y,N,2.933,Fulltime,1,15,15,2.825,1,16,16,N
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Tewksbury Memorial High School,2.61,1030,570,460,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,0.429,Part Time,0.43,7,3,0,0,12,0,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Tewksbury Memorial High School,2.75,1020,500,520,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,1.462,Fulltime,0.77,13,10,0,0,0,0,N
Engineering,Civil Engineering (BSE),19,M,Not Specified,Native Citizen,In State,Georgetown Middle-High School,3.34,1180,640,540,Commuter,Y, NEED - PELL ,N,Y,Y,Y,Y,N,3.269,Fulltime,1,16,16,3.907,1,14,14,Y
FAHSS,Liberal Arts (BLA),19,M,White,Native Citizen,In State,Milton High School,2.67,1010,550,460,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,3.49,Part Time,1,10,10,3.425,1,12,12,Y
SHE,Exercise Physiology (BS),19,F,Asian,Native Citizen,In State,Cambridge Rindge & Latin Schl.,3.83,880,550,330,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,3.838,Fulltime,1,13,13,3.738,1,16,16,Y
Engineering,Civil Engineering (BSE),18,M,White,Native Citizen,In State,Lowell High School,3.28,1140,580,560,Commuter,Y, NO-NEED ,N,Y,Y,N,N,N,1.49,Part Time,1,10,10,2.719,1,16,16,Y
SHE,Exercise Physiology (BS),18,M,White,Native Citizen,In State,Bellingham High School,3.12,1030,510,520,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,3.369,Fulltime,1,13,13,3.377,1,13,13,Y
Engineering,Plastics Engineering (BSE),18,M,White,Native Citizen,In State,David Prouty High School,4.45,1270,690,580,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,N,N,4,Fulltime,1,16,16,3.929,1,17,17,Y
Sciences,Mathematics (BS),18,F,Hispanic/Latino,Native Citizen,In State,Community Christian Academy,3.73,1100,590,510,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.35,Part Time,1,6,6,2.5,1,14,14,N
Engineering,Undeclared Engineering,18,F,White,Native Citizen,In State,Shawsheen Valley Technical Hs,3.38,1030,540,490,Commuter,Y, NEED - EFC <12K ,N,N,N,N,N,N,2.333,Fulltime,1,12,12,3.15,1,16,16,Y
Business,Undeclared Business,18,M,Black/African American,Native Citizen,In State,Peabody Memorial High School,3.37,900,480,420,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.94,Fulltime,1,15,15,3.171,1,17,17,Y
Sciences,Mathematics (BS),18,M,Asian,Native Citizen,In State,Waltham Senior High School,3.32,880,490,390,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.621,Fulltime,1,14,14,2.543,1,7,7,Y
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Triton Regional School,2.82,1250,650,600,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,2.542,Fulltime,1,12,12,2.538,1,8,8,Y
Business,Undeclared Business,19,F,Asian,Naturalized Citizen,In State,Andover High School,2.51,1060,510,550,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,3.7,Fulltime,1,13,13,3,1,12,12,N
Sciences,Biology (BS),19,F,White,Native Citizen,In State,Chelmsford High School,3.46,1430,680,750,Dorm,Y, NO-NEED ,N,N,N,N,N,N,3.292,Fulltime,1,12,12,0,0,0,0,N
Engineering,Mechanical Engineering (BSE),19,M,White,Naturalized Citizen,In State,Marlborough High School,4.52,1110,680,430,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,4,Fulltime,1,16,16,3.747,1,19,19,Y
FAHSS,Undeclared Liberal Arts,19,M,Hispanic/Latino,Native Citizen,In State,Mystic Valley Regional Charter,2.65,960,450,510,Dorm,Y, NO-NEED ,N,N,N,N,N,N,1.85,Fulltime,1,12,12,0,0,0,0,N
Engineering,Plastics Engineering (BSE),18,M,White,Native Citizen,In State,Lowell High School,3.81,950,470,480,Commuter,N,NA,N,Y,Y,N,N,N,2.833,Fulltime,1,12,12,3.179,1,14,14,Y
FAHSS,English (BA),19,F,White,Native Citizen,In State,Lowell High School,3.15,1070,470,600,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,2.925,Fulltime,1,12,12,3.175,1,12,12,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Haverhill High School,3.2,1000,530,470,Commuter,N,NA,N,N,N,N,N,N,2.875,Fulltime,1,16,16,2.354,1,13,13,N
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Billerica Memorial High School,2.47,1020,590,430,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.108,Fulltime,1,12,12,2.758,1,19,19,Y
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Lynnfield High School,2.54,1250,710,540,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,Y,N,2.62,Fulltime,1,15,15,2.667,1,9,9,Y
SHE,Nursing (BS),19,F,White,Native Citizen,In State,Gateway Regional High School,4.04,1200,640,560,Dorm,Y, NO-NEED ,Y,Y,N,N,N,N,4,Fulltime,1,13,13,3.681,1,16,16,Y
FAHSS,Criminal Justice (BS),20,M,White,Native Citizen,In State,North Reading High School,2.93,910,500,410,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,1.825,Fulltime,0.75,12,9,0,0,0,0,N
Business,Business Administration (BBA),19,M,Black/African American,Native Citizen,In State,English High School,3.3,770,470,300,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,0.938,Fulltime,0.46,13,6,0,0,0,0,N
FAHSS,Psychology (BA),19,F,White,Native Citizen,In State,Somerville High School,3.6,1190,660,530,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,3.74,Fulltime,1,15,15,3.74,1,15,15,Y
Sciences,Computer Science (BS),19,M,Black/African American,Native Citizen,In State,Lynn Classical High School,2.67,1170,600,570,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,0.113,Fulltime,0.07,15,1,0,0,0,0,N
Sciences,Undeclared Science,19,M,White,Native Citizen,In State,Burlington High School,2.12,1130,620,510,Commuter,N,NA,N,N,N,N,N,N,2.7,Part Time,1,3,3,0,0,0,0,N
Sciences,Biology (BS),19,F,White,Native Citizen,In State,Cardinal Spellman High School,2.96,1170,570,600,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,0,Part Time,0,7,0,0.462,0.23,13,3,N
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Triton Regional School,2.53,960,510,450,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,2.34,Fulltime,1,15,15,0,0,0,0,N
Engineering,Plastics Engineering (BSE),18,M,White,Native Citizen,In State,Chelmsford High School,4.05,1220,640,580,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.215,Fulltime,1,13,13,3.225,1,12,12,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Malden High School,2.84,980,430,550,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,Y,Y,3.1,Part Time,1,7,7,2.6,1,12,12,N
Engineering,Civil Engineering (BSE),19,M,Hispanic/Latino,Permanent Resident,In State,Woburn Memorial High School,3.33,970,590,380,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.292,Fulltime,1,12,12,2.354,1,13,13,N
SHE,Undeclared Health,19,M,White,Native Citizen,In State,Woburn Memorial High School,2.81,1020,510,510,Dorm,N,NA,N,N,N,N,N,N,3.35,Part Time,1,6,6,2.431,0.77,13,10,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,North Reading High School,3.12,950,460,490,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.675,Fulltime,1,12,12,3.406,1,16,16,Y
Business,Business Administration (BBA),19,F,American Indian/Alaska Native,Native Citizen,In State,Amesbury High School,3.62,1160,590,570,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.681,Fulltime,1,16,16,3.32,1,15,15,Y
FAHSS,History (BA),18,M,White,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,2.73,990,520,470,Dorm,Y, NEED - PELL ,N,Y,Y,N,N,N,0,Part Time,0,3,0,0,0,0,0,N
FAHSS,Psychology (BA),18,F,White,Native Citizen,In State,Dracut Senior High School,3.83,1160,600,560,Commuter,Y, NEED - EFC <12K ,N,Y,Y,Y,N,N,3.365,Fulltime,1,17,17,3.813,1,16,16,Y
Sciences,Chemistry (BS),18,M,White,Native Citizen,In State,The Newman School,2.55,1060,560,500,Dorm,N,NA,N,N,N,N,N,N,2.543,Part Time,1,7,7,3.143,1,7,7,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Peabody Memorial High School,3.32,1070,510,560,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,Y,Y,2.7,Part Time,1,3,3,0,0,0,0,N
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,St. Peter-Marian Catholic H.S.,2.57,1180,650,530,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,2.6,Fulltime,1,15,15,2.5,1,13,13,Y
SHE,Nursing (BS),18,F,White,Native Citizen,In State,St. Peter-Marian Catholic H.S.,3.38,1250,660,590,Dorm,Y, NEED - EFC >12K ,Y,Y,N,Y,N,N,3.769,Fulltime,1,13,13,3.554,1,13,13,Y
Business,Business Administration (BBA),19,M,White,Native Citizen,In State,Woburn Memorial High School,3.31,1110,620,490,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,2.575,Fulltime,1,16,16,2.9,1,9,9,Y
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Wilmington High School,2.25,980,450,530,Commuter,Y, NO-NEED ,N,N,N,N,N,N,2.35,Fulltime,1,12,12,2.475,1,12,12,Y
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,4.01,840,320,520,Commuter,N,NA,N,N,N,N,N,N,3.575,Fulltime,1,12,12,3.063,1,16,16,Y
Engineering,Civil Engineering (BSE),19,M,White,Native Citizen,In State,Assabet Valley Voc. High Schl,3.47,860,510,350,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.978,Part Time,1,9,9,1.923,1,13,13,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Leominster High School,2.25,1110,570,540,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,Y,N,0,Fulltime,0,15,0,0,0,13,0,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Silver Lake Regional High Schl,2.53,960,430,530,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.888,Fulltime,1,16,16,2.846,1,13,13,N
Engineering,Electrical Engineering (BSE),19,F,White,Native Citizen,In State,Shawsheen Valley Technical Hs,4.01,1010,540,470,Dorm,Y, NO-NEED ,N,Y,Y,Y,N,N,3.192,Fulltime,1,13,13,2.785,1,13,13,Y
Engineering,Computer Engineering (BSE),19,M,White,Native Citizen,In State,Groton-Dunstable Reg High Schl,2.65,1060,570,490,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.37,Part Time,1,10,10,2.3,1,3,3,N
SHE,Exercise Physiology (BS),19,F,White,Native Citizen,In State,David Prouty High School,4.07,1230,610,620,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.45,Fulltime,1,16,16,3.769,1,16,16,Y
Engineering,Mechanical Engineering (BSE),18,M,Asian,Native Citizen,In State,Malden High School,4.52,1220,740,480,Commuter,N,NA,N,Y,N,N,N,N,3.907,Fulltime,1,15,15,3.94,1,18,18,Y
Engineering,Civil Engineering (BSE),18,M,White,Native Citizen,In State,Masconomet Regional High Schoo,2.85,1050,530,520,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,1.31,Part Time,1,10,10,3.5,1,6,6,Y
Engineering,Electrical Engineering (BSE),18,F,Not Specified,Native Citizen,In State,Methuen High School,3.63,1150,580,570,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,3.323,Fulltime,1,13,13,3.125,1,12,12,Y
SHE,Nursing (BS),18,F,Asian,Native Citizen,In State,Lowell High School,3.76,1070,600,470,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,1.431,Fulltime,1,16,16,0.385,0.31,13,4,N
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Abington High School,3.04,1030,540,490,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,2.28,Part Time,1,5,5,0,0,0,0,N
SHE,Community Health (BS),18,M,White,Native Citizen,In State,Georgetown Middle-High School,2.69,1160,630,530,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,1.188,Fulltime,0.63,16,10,0,0,13,0,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,4.06,1180,660,520,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,3.681,Fulltime,1,16,16,3.52,1,15,15,Y
FAHSS,Undeclared Liberal Arts,19,F,Hispanic/Latino,Native Citizen,In State,Greater Lawrence Regl. Vths,3.56,790,440,350,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.88,Fulltime,1,15,15,2.91,1,10,10,N
FAHSS,Fine Arts (BFA),18,M,White,Native Citizen,In State,Lowell High School,4.14,1190,660,530,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,3.74,Fulltime,1,15,15,3.275,1,12,12,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Newton North High School,2.38,700,320,380,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.567,Part Time,1,9,9,0,0,0,0,N
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Brockton High School,3.3,1140,580,560,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,2.671,Part Time,1,7,7,3.7,1,6,6,N
Sciences,Biology (BS),23,F,Black/African American,Naturalized Citizen,In State,Lowell High School,3.58,810,430,380,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,2.85,Part Time,1,6,6,3.37,1,10,10,Y
FAHSS,Undeclared Liberal Arts,18,M,Two or more races,Native Citizen,In State,Mansfield High School,3.27,1180,640,540,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.469,Fulltime,1,13,13,3.069,1,13,13,Y
FAHSS,History (BA),19,M,White,Native Citizen,In State,Woburn Memorial High School,3.04,1110,540,570,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.675,Fulltime,1,12,12,3.1,1,16,16,Y
FAHSS,Fine Arts (BFA),19,F,White,Native Citizen,Proximity Program,Alvirne High School,2.51,990,500,490,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,3.4,Fulltime,1,15,15,3.425,1,12,12,Y
FAHSS,Liberal Arts (BLA),19,F,White,Native Citizen,In State,Lexington High School,2.78,1220,660,560,Commuter,N,NA,N,N,N,N,N,N,2.86,Fulltime,1,15,15,2.94,1,15,15,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Methuen High School,3.47,1050,520,530,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,N,3.338,Fulltime,1,13,13,2.61,1,10,10,Y
SHE,Exercise Physiology (BS),18,M,White,Native Citizen,In State,Waltham Senior High School,2.79,1100,560,540,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,2.85,Fulltime,1,16,16,3.038,1,16,16,Y
SHE,Undeclared Health,18,F,Black/African American,Native Citizen,In State,Lynn Classical High School,3.28,810,390,420,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,3.233,Part Time,1,9,9,3.344,1,16,16,Y
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,North Quincy High School,2.31,580,260,320,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.08,Part Time,1,10,10,0,0,0,0,N
FAHSS,Criminal Justice (BS),18,F,White,Native Citizen,In State,Lowell High School,2.58,860,410,450,Commuter,Y, NEED - EFC < 8K ,Y,N,N,Y,N,N,2.26,Fulltime,1,15,15,2.35,1,6,6,N
FAHSS,Psychology (BA),18,M,White,Native Citizen,In State,Lowell High School,2.62,1170,560,610,Commuter,Y, NO-NEED ,N,N,N,N,Y,N,1.3,Part Time,1,3,3,0,0,0,0,N
Sciences,Chemistry (BS),17,M,Black/African American,Native Citizen,In State,Lowell High School,4.45,1270,650,620,Dorm,N,NA,N,Y,N,N,N,N,3.207,Fulltime,1,15,15,3.275,1,16,16,Y
FAHSS,Undeclared Liberal Arts,18,M,Asian,Native Citizen,In State,Methuen High School,2.63,950,540,410,Commuter,Y, NEED - EFC < 8K ,N,Y,N,Y,N,N,0,Fulltime,0,13,0,0,0,0,0,N
FAHSS,Psychology (BA),19,F,White,Native Citizen,In State,Walpole High School,3.16,930,470,460,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,3.62,Fulltime,1,15,15,3.06,1,15,15,Y
FAHSS,Music Performance (BM),18,M,Not Specified,Native Citizen,In State,Methuen High School,3.15,1180,630,550,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,Y,3.127,Fulltime,1,15,15,2.255,1,11,11,N
Business,Business Administration (BBA),19,M,White,Native Citizen,In State,Burlington High School,3.27,1090,660,430,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,N,N,N,2.915,Fulltime,1,13,13,3.14,1,15,15,N
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Lunenburg High School,3.02,1080,620,460,Commuter,Y, NO-NEED ,N,Y,N,N,Y,N,3.4,Fulltime,1,13,13,3.453,1,15,15,Y
FAHSS,English (BA),18,F,White,Native Citizen,Proximity Program,Nashua High School North,3.31,960,510,450,Dorm,Y, NEED - EFC <12K ,N,N,N,Y,N,N,3.675,Fulltime,1,12,12,3.43,1,10,10,Y
Engineering,Chemical Engineering (BSE),18,M,White,Native Citizen,Out of State,Plainedge High School,2.19,1200,620,580,Dorm,Y, NEED - EFC >12K ,N,N,Y,Y,Y,Y,0.169,Fulltime,0.06,16,1,0,0,0,0,N
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Wachusett Regional High School,2.65,1070,550,520,Dorm,N,NA,N,N,N,N,N,N,3.2,Fulltime,1,15,15,3.14,1,15,15,Y
SHE,Undeclared Health,19,F,White,Native Citizen,In State,Billerica Memorial High School,2.76,1050,520,530,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,N,1.85,Part Time,1,10,10,2.333,1,9,9,Y
FAHSS,Sound Recording Tech (BM),19,M,White,Native Citizen,Regional Exchange,Watertown High School,3.69,1090,590,500,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,N,N,3.365,Fulltime,1,17,17,3.275,1,12,12,Y
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,3.18,1040,570,470,Commuter,Y, NEED - EFC <12K ,N,N,N,Y,Y,N,2.631,Fulltime,1,16,16,2,1,12,12,N
SHE,Nursing (BS),19,F,White,Native Citizen,In State,Dracut Senior High School,3.66,1070,500,570,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,3.123,Fulltime,1,13,13,2.823,1,13,13,Y
FAHSS,Criminal Justice (BS),18,F,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,3.66,1080,600,480,Commuter,Y, NEED - EFC <12K ,N,N,Y,N,N,N,2.731,Fulltime,1,13,13,2.575,1,12,12,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Dracut Senior High School,3.07,980,510,470,Commuter,Y, NO-NEED ,N,N,N,N,N,N,2.46,Fulltime,1,15,15,2.754,1,13,13,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Haverhill High School,3.03,1000,480,520,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.377,Fulltime,0.92,13,12,1.908,0.77,13,10,N
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Haverhill High School,2.56,860,450,410,Dorm,Y, NEED - EFC < 8K ,N,N,Y,N,N,N,2.425,Fulltime,1,12,12,3.3,1,7,7,Y
FAHSS,Criminal Justice (BS),18,M,Hispanic/Latino,Permanent Resident,In State,Methuen High School,2.77,880,500,380,Commuter,N,NA,Y,N,N,N,N,N,1.675,Fulltime,1,12,12,2.34,1,15,15,N
Engineering,Civil Engineering (BSE),19,M,White,Native Citizen,In State,Central Catholic High School,3.06,1160,630,530,Dorm,N,NA,N,N,N,N,N,N,0,Part Time,0,8,0,0,0,0,0,N
Business,Undeclared Business,18,M,White,Native Citizen,In State,Revere High School,3.36,1250,610,640,Dorm,Y, NEED - EFC <12K ,N,Y,Y,N,N,N,0.667,Part Time,0.33,9,3,0,0,0,0,N
Business,Undeclared Business,18,M,White,Native Citizen,Out of State,Pelham High School,3.57,1260,690,570,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,3.325,Fulltime,1,12,12,0,0,0,0,N
Engineering,Civil Engineering (BSE),18,M,Hispanic/Latino,Native Citizen,In State,Lynn English High School,2.73,980,550,430,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,1.381,Fulltime,1,16,16,1.523,0.69,13,9,N
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Littleton High School,2.91,950,470,480,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.415,Fulltime,1,13,13,3.767,1,9,9,Y
SHE,Exercise Physiology (BS),19,F,White,Native Citizen,In State,Groton-Dunstable Reg High Schl,3.6,1100,570,530,Dorm,Y, NO-NEED ,Y,N,Y,N,N,N,2.575,Fulltime,1,16,16,3.769,1,13,13,Y
SHE,Community Health (BS),18,F,White,Native Citizen,Proximity Program,Salem High School,2.77,1040,480,560,Commuter,Y, NEED - EFC <12K ,N,Y,N,Y,N,N,2.575,Fulltime,1,16,16,2.52,1,15,15,N
SHE,Undeclared Health,18,F,Hispanic/Latino,Native Citizen,In State,Lowell High School,3.4,990,460,530,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.98,Part Time,1,10,10,2.85,1,6,6,Y
Business,Business Administration (BBA),18,F,Asian,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,3.81,950,490,460,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.215,Fulltime,1,13,13,3.585,1,13,13,Y
SHE,Nursing (BS),18,F,Asian,Permanent Resident,In State,Lowell High School,3.62,1060,540,520,Commuter,Y, NEED - PELL ,N,N,N,N,N,N,1.515,Fulltime,0.77,13,10,0,0,0,0,N
Engineering,Chemical Engineering (BSE),18,M,White,Native Citizen,In State,Sandwich High School,4.43,1400,710,690,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.96,Fulltime,1,15,15,3.947,1,17,17,Y
FAHSS,Sound Recording Tech (BM),18,M,White,Native Citizen,In State,Old Rochester Reg High School,2.76,1170,630,540,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,2.89,Part Time,1,10,10,3.069,1,13,13,N
SHE,Exercise Physiology (BS),19,M,White,Native Citizen,In State,David Prouty High School,3.26,1140,570,570,Dorm,N,NA,N,N,N,N,N,N,2.869,Fulltime,1,13,13,2.019,1,16,16,Y
Business,Undeclared Business,18,F,White,Native Citizen,In State,Arlington Catholic High School,2.81,1090,530,560,Dorm,N,NA,N,N,N,N,N,N,2.95,Fulltime,1,16,16,2.72,1,15,15,Y
Business,Undeclared Business,20,M,White,Native Citizen,Out of State,Council Rock High School,3.19,1210,640,570,Dorm,N,NA,Y,N,N,N,N,N,3.76,Fulltime,1,15,15,3.869,1,16,16,Y
FAHSS,Sound Recording Tech (BM),19,M,White,Native Citizen,In State,Murdock Middle/High School,2.66,970,490,480,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,2.636,Part Time,1,11,11,3,1,9,9,Y
Business,Undeclared Business,18,F,White,Native Citizen,In State,Murdock Middle/High School,2.53,960,500,460,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2,Fulltime,1,15,15,3.1,1,13,13,N
Sciences,Computer Science (BS),19,M,White,Native Citizen,In State,Shepherd Hill Regional H.S.,3.06,1470,710,760,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,3.3,Fulltime,1,15,15,2.782,1,11,11,Y
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Lynnfield High School,2.5,1040,530,510,Dorm,N,NA,N,N,N,N,N,N,2.125,Part Time,1,8,8,1.878,1,9,9,N
FAHSS,Music Performance (BM),19,M,White,Native Citizen,In State,Plymouth South High School,3.34,1240,620,620,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,Y,N,3.429,Fulltime,1,17,17,3.053,1,15,15,N
Engineering,Computer Engineering (BSE),18,M,Hispanic/Latino,Native Citizen,In State,Billerica Memorial High School,2.92,1160,590,570,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,2.017,Part Time,0.67,6,4,0,0,0,0,N
Engineering,Computer Engineering (BSE),19,M,White,Native Citizen,In State,Minuteman Regional High School,2.67,1330,650,680,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,2.179,Fulltime,1,14,14,2.9,1,9,9,Y
